Date,Ozone,CO,NOx,MHC,NMHC,AT,RH,WS,WD,SR,NDays
2014-08-26 01:00:00,20.54,0.4,6.71,1557.0,73.05,29.9,76.5,2.9,146.0,52.3,238
2014-08-26 02:00:00,20.31,0.48,8.17,1596.1,60.03,30.1,75.4,2.8,78.0,52.3,238
2014-08-26 03:00:00,20.66,0.53,9.98,1652.4,62.46,29.9,75.5,1.4,43.0,52.2,238
2014-08-26 04:00:00,22.18,0.52,8.41,1673.5,65.63,29.5,78.2,0.3,3.0,52.2,238
2014-08-26 05:00:00,2.54,0.53,9.29,1751.5,72.84,28.9,82.0,0.1,3.0,52.1,238
2014-08-26 06:00:00,-1.0,0.49,8.63,1789.5,76.57,28.9,81.7,0.4,3.0,52.5,238
2014-08-26 07:00:00,-1.0,0.46,9.38,1824.3,79.52,28.8,82.6,1.4,61.0,88.0,238
2014-08-26 08:00:00,-1.0,0.46,10.35,1849.2,63.36,30.0,78.2,1.4,119.0,205.2,238
2014-08-26 09:00:00,-1.0,0.42,7.45,1730.4,87.83,31.9,70.2,2.0,134.0,435.4,238
2014-08-26 10:00:00,33.59,0.37,5.06,1612.8,94.54,33.1,65.2,3.0,142.0,515.3,238
2014-08-26 11:00:00,42.92,0.37,5.46,1499.1,91.36,33.8,62.6,2.8,143.0,801.0,238
2014-08-26 12:00:00,44.69,0.33,5.37,1431.5,90.36,34.3,58.5,3.7,147.0,1003.3,238
2014-08-26 13:00:00,48.46,0.34,5.7,1392.3,91.4,34.3,61.2,3.7,134.0,848.9,238
2014-08-26 14:00:00,48.92,0.35,6.18,1393.2,77.09,34.7,60.5,4.1,138.0,825.2,238
2014-08-26 15:00:00,44.84,0.23,9.16,1363.2,52.33,34.9,57.6,4.9,141.0,742.5,238
2014-08-26 16:00:00,47.15,0.27,16.39,1310.4,46.0,34.9,57.2,4.7,143.0,570.2,238
2014-08-26 17:00:00,41.32,0.3,10.76,1289.4,43.98,34.5,60.4,4.5,142.0,417.3,238
2014-08-26 18:00:00,37.44,0.36,8.47,1312.2,49.54,33.7,65.4,3.3,143.0,185.3,238
2014-08-26 19:00:00,39.45,0.35,8.13,1346.4,58.89,32.3,67.5,3.0,149.0,69.4,238
2014-08-26 20:00:00,32.74,0.36,9.71,1353.0,49.9,31.4,70.8,1.7,136.0,53.7,238
2014-08-26 21:00:00,29.43,0.41,10.51,1383.4,55.48,31.0,73.2,1.8,141.0,53.5,238
2014-08-26 22:00:00,27.16,0.41,9.54,1427.7,57.34,30.6,75.4,1.9,144.0,53.4,238
2014-08-26 23:00:00,21.6,0.44,10.45,1469.0,70.7,30.1,78.9,1.9,141.0,53.4,238
2014-08-27 00:00:00,20.12,0.46,10.01,1542.7,53.75,29.7,81.8,2.3,152.0,53.4,239
2014-08-27 01:00:00,23.92,0.43,9.03,1582.9,51.76,29.4,82.4,2.1,147.0,53.4,239
2014-08-27 02:00:00,28.74,0.39,8.57,1598.0,62.89,29.2,81.3,2.7,134.0,53.4,239
2014-08-27 03:00:00,4.87,0.33,8.28,1552.3,45.22,29.2,78.5,5.1,143.0,53.5,239
2014-08-27 04:00:00,-1.0,0.3,7.45,1562.8,44.53,28.6,77.4,5.3,138.0,53.6,239
2014-08-27 05:00:00,7.93,0.27,7.24,1509.5,52.42,27.9,78.7,2.2,157.0,53.4,239
2014-08-27 06:00:00,-1.0,0.28,7.25,1520.9,47.07,27.5,81.0,1.7,149.0,53.7,239
2014-08-27 07:00:00,-1.0,0.29,8.17,1523.6,55.53,27.4,81.8,2.7,152.0,85.4,239
2014-08-27 08:00:00,-1.0,0.3,8.13,1508.9,48.95,28.6,76.8,1.6,145.0,205.0,239
2014-08-27 09:00:00,45.43,0.35,9.32,1493.9,54.83,31.2,66.3,1.3,119.0,451.5,239
2014-08-27 10:00:00,48.57,0.32,11.79,1449.1,80.96,34.1,55.1,1.2,61.0,419.5,239
2014-08-27 11:00:00,50.52,0.25,7.5,1448.3,75.23,33.8,55.5,3.3,142.0,612.9,239
2014-08-27 12:00:00,51.15,0.25,7.5,1426.4,98.43,33.5,57.8,3.9,136.0,684.9,239
2014-08-27 13:00:00,48.78,0.3,7.76,1393.7,59.19,33.2,61.1,3.4,136.0,504.0,239
2014-08-27 14:00:00,43.72,-1.0,18.37,1396.3,52.13,33.1,63.4,3.2,138.0,448.3,239
2014-08-27 15:00:00,38.6,0.41,7.48,1397.3,51.64,32.9,65.5,3.2,130.0,499.8,239
2014-08-27 16:00:00,42.62,0.4,6.67,1377.8,50.23,33.4,64.7,3.8,143.0,590.7,239
2014-08-27 17:00:00,43.92,0.4,6.29,1339.0,56.03,33.3,64.3,3.9,143.0,398.3,239
2014-08-27 18:00:00,41.56,0.46,6.7,1329.7,55.03,32.5,68.7,3.3,147.0,165.1,239
2014-08-27 19:00:00,33.48,0.49,6.69,1366.2,58.51,31.3,74.5,2.0,136.0,70.9,239
2014-08-27 20:00:00,28.1,0.54,7.83,1399.3,55.31,30.8,75.8,1.1,144.0,52.7,239
2014-08-27 21:00:00,26.72,0.53,6.18,1424.8,74.64,30.5,76.7,1.5,142.0,52.5,239
2014-08-27 22:00:00,23.81,0.52,5.62,1455.5,59.54,30.4,78.7,0.4,153.0,52.3,239
2014-08-27 23:00:00,22.43,0.53,4.99,1486.5,64.09,30.3,79.0,1.2,154.0,52.2,239
2014-08-28 00:00:00,18.1,0.51,5.08,1532.7,55.82,29.8,82.6,1.6,153.0,52.2,240
2014-08-28 01:00:00,8.94,0.5,3.71,1556.5,58.82,29.4,85.0,1.1,155.0,52.1,240
2014-08-28 02:00:00,5.3,0.47,3.75,1552.1,49.53,29.0,85.9,2.3,147.0,52.1,240
2014-08-28 03:00:00,-1.0,0.46,4.14,1509.2,54.65,28.7,84.0,0.9,144.0,52.1,240
2014-08-28 04:00:00,-1.0,0.42,4.2,1506.9,43.18,28.6,80.9,1.6,142.0,52.0,240
2014-08-28 05:00:00,-1.0,0.39,3.88,1513.8,47.06,28.2,81.9,2.8,130.0,52.1,240
2014-08-28 06:00:00,-1.0,0.37,3.72,1509.5,47.68,27.8,80.6,0.8,129.0,52.3,240
2014-08-28 07:00:00,-1.0,0.37,3.51,1496.6,53.33,28.0,78.6,1.3,105.0,83.6,240
2014-08-28 08:00:00,-1.0,0.41,3.84,1491.0,62.62,28.5,76.8,2.6,126.0,138.4,240
2014-08-28 09:00:00,74.64,0.45,4.94,1525.2,51.28,28.8,78.2,2.9,132.0,230.5,240
2014-08-28 10:00:00,19.57,0.49,5.87,1541.3,58.69,29.9,76.8,3.0,113.0,356.2,240
2014-08-28 11:00:00,28.51,0.51,6.05,1554.6,70.59,31.7,71.8,2.5,59.0,580.1,240
2014-08-28 12:00:00,39.54,0.54,10.04,1550.9,111.7,32.8,66.1,2.6,55.0,841.7,240
2014-08-28 13:00:00,50.24,0.48,8.24,1523.8,115.54,33.5,61.0,3.2,86.0,865.9,240
2014-08-28 14:00:00,59.44,0.47,8.58,1478.8,99.07,33.2,61.7,4.5,126.0,516.2,240
2014-08-28 15:00:00,52.01,0.41,20.01,1473.4,104.71,34.2,57.0,3.6,127.0,727.5,240
2014-08-28 16:00:00,54.47,0.45,7.64,1416.8,83.03,33.7,61.2,4.3,141.0,592.8,240
2014-08-28 17:00:00,49.67,0.47,5.51,1475.0,64.64,33.0,66.0,4.9,134.0,386.0,240
2014-08-28 18:00:00,52.38,0.54,7.14,1553.2,85.61,32.1,69.7,4.7,144.0,180.4,240
2014-08-28 19:00:00,50.09,0.6,6.67,1557.6,74.31,31.4,72.8,3.0,151.0,74.1,240
2014-08-28 20:00:00,44.26,0.7,7.35,1657.1,84.91,30.2,80.1,3.0,149.0,52.7,240
2014-08-28 21:00:00,26.48,0.6,6.64,1664.8,85.48,29.3,83.3,3.5,152.0,52.2,240
2014-08-28 22:00:00,27.67,0.6,6.01,1668.7,81.22,29.2,81.7,2.0,157.0,52.1,240
2014-08-28 23:00:00,19.84,0.57,5.55,1696.9,83.93,28.9,84.5,2.2,152.0,51.9,240
2014-08-29 00:00:00,16.67,0.57,5.54,1733.3,78.03,28.5,86.3,2.1,158.0,51.9,241
2014-08-29 01:00:00,14.09,0.56,5.03,1766.3,79.78,28.5,86.2,0.6,164.0,51.7,241
2014-08-29 02:00:00,15.96,0.56,5.24,1788.9,90.31,28.7,85.1,1.4,164.0,51.7,241
2014-08-29 03:00:00,14.59,0.57,4.72,1822.4,86.05,28.7,85.5,1.5,148.0,51.7,241
2014-08-29 04:00:00,11.22,0.58,4.91,1858.5,87.79,28.6,86.4,1.8,71.0,51.7,241
2014-08-29 05:00:00,6.57,0.59,5.06,1913.5,86.98,28.3,89.2,1.7,93.0,51.6,241
2014-08-29 06:00:00,5.55,0.6,6.11,1957.5,98.27,28.1,90.4,0.7,162.0,51.8,241
2014-08-29 07:00:00,4.73,0.66,7.83,2009.6,94.09,28.2,89.2,2.4,97.0,79.2,241
2014-08-29 08:00:00,5.05,0.68,8.34,1844.4,89.19,28.7,85.8,4.8,53.0,206.3,241
2014-08-29 09:00:00,15.01,0.64,7.76,1735.2,74.7,29.6,77.1,3.4,56.0,368.8,241
2014-08-29 10:00:00,21.19,0.57,7.51,1552.4,80.19,30.5,69.2,4.2,54.0,523.7,241
2014-08-29 11:00:00,30.12,0.54,7.12,1482.8,90.29,31.2,65.9,3.8,57.0,723.1,241
2014-08-29 12:00:00,35.9,0.54,5.41,1447.3,84.84,32.5,61.0,2.3,62.0,686.5,241
2014-08-29 13:00:00,36.45,0.49,5.01,1434.4,81.71,32.9,59.7,2.4,46.0,733.1,241
2014-08-29 14:00:00,44.33,0.49,5.35,1415.3,84.69,33.2,59.2,2.5,57.0,800.4,241
2014-08-29 15:00:00,22.26,0.04,4.32,1410.8,91.49,33.8,56.5,1.6,106.0,493.9,241
2014-08-29 16:00:00,45.15,0.06,4.72,1399.0,61.8,33.0,64.0,2.8,139.0,462.2,241
2014-08-29 17:00:00,49.04,0.07,4.43,1395.2,56.53,32.8,65.2,3.7,144.0,376.3,241
2014-08-29 18:00:00,50.92,0.06,5.06,1405.3,47.63,32.2,68.0,3.3,153.0,167.8,241
2014-08-29 19:00:00,45.23,0.1,5.15,1415.7,65.32,31.2,70.2,3.2,139.0,76.0,241
2014-08-29 20:00:00,31.91,0.1,8.32,1448.7,94.51,30.0,74.6,2.0,134.0,52.2,241
2014-08-29 21:00:00,28.91,0.1,10.02,1493.8,79.16,30.0,75.9,0.5,5.0,52.1,241
2014-08-29 22:00:00,21.89,0.1,12.3,1496.7,91.15,29.6,77.1,0.2,6.0,51.9,241
2014-08-29 23:00:00,10.88,0.11,19.57,1569.0,89.98,29.0,78.5,0.2,5.0,51.9,241
2014-08-30 00:00:00,24.32,0.09,5.73,1577.5,81.41,28.9,76.5,0.0,5.0,51.8,242
2014-08-30 01:00:00,18.95,0.08,7.3,1606.1,76.81,29.0,77.5,0.0,6.0,51.5,242
2014-08-30 02:00:00,20.99,0.06,6.54,1612.6,106.42,28.8,77.3,0.1,9.0,51.5,242
2014-08-30 03:00:00,24.88,0.06,6.07,1555.3,82.98,28.8,76.6,0.6,9.0,51.5,242
2014-08-30 04:00:00,17.29,0.07,9.25,1570.7,80.66,28.8,77.5,0.3,6.0,51.6,242
2014-08-30 05:00:00,12.19,0.07,11.02,1633.5,90.55,28.6,78.9,0.2,6.0,51.5,242
2014-08-30 06:00:00,10.72,0.07,13.02,1660.8,99.14,28.4,79.2,0.5,9.0,51.7,242
2014-08-30 07:00:00,6.51,0.09,16.97,1697.2,113.99,28.5,79.7,0.1,14.0,83.6,242
2014-08-30 08:00:00,11.68,0.1,18.48,1818.9,120.66,29.8,74.6,0.9,18.0,193.4,242
2014-08-30 09:00:00,29.82,0.12,15.53,1822.0,146.36,31.9,66.2,0.5,16.0,403.3,242
2014-08-30 10:00:00,49.11,0.13,9.36,1653.5,111.16,33.5,60.3,1.1,39.0,508.9,242
2014-08-30 11:00:00,54.93,0.15,6.81,1599.2,92.41,32.9,65.1,2.2,127.0,436.1,242
2014-08-30 12:00:00,59.73,0.17,6.08,1675.5,89.75,32.4,67.8,2.8,136.0,450.4,242
2014-08-30 13:00:00,56.41,0.16,5.7,1649.1,88.38,32.1,68.2,2.3,143.0,215.3,242
2014-08-30 14:00:00,43.9,0.15,6.32,1587.5,88.03,32.1,68.2,1.7,115.0,740.1,242
2014-08-30 15:00:00,52.54,0.14,5.01,1539.6,82.66,33.3,62.2,4.6,132.0,640.2,242
2014-08-30 16:00:00,49.2,0.16,3.91,1463.1,72.86,33.4,60.9,4.2,129.0,592.5,242
2014-08-30 17:00:00,51.1,0.16,3.85,1423.9,55.34,33.6,58.7,3.2,113.0,389.7,242
2014-08-30 18:00:00,56.13,0.16,4.28,1426.0,63.98,33.1,61.5,2.7,153.0,172.8,242
2014-08-30 19:00:00,47.89,0.08,5.6,1431.3,62.27,32.2,62.9,1.2,155.0,74.0,242
2014-08-30 20:00:00,32.62,0.09,11.48,1453.3,105.83,31.4,66.7,0.4,157.0,52.0,242
2014-08-30 21:00:00,26.66,0.1,7.85,1499.8,89.55,31.0,70.1,0.7,157.0,51.9,242
2014-08-30 22:00:00,73.07,0.1,7.12,1522.6,90.88,30.7,71.8,0.4,159.0,51.9,242
2014-08-30 23:00:00,29.72,0.11,7.24,1568.2,78.61,30.4,73.2,0.0,166.0,51.8,242
2014-08-31 00:00:00,23.33,0.12,8.26,1630.4,115.39,29.9,75.5,0.1,165.0,51.7,243
2014-08-31 01:00:00,-1.0,0.08,8.99,1656.5,134.0,29.5,77.5,0.0,166.0,51.6,243
2014-08-31 02:00:00,-1.0,0.08,10.96,1711.6,166.05,29.3,79.1,0.0,165.0,51.5,243
2014-08-31 03:00:00,-1.0,0.09,10.45,1698.3,170.1,29.2,77.4,0.0,166.0,51.6,243
2014-08-31 04:00:00,-1.0,0.09,13.44,1692.8,165.83,29.0,78.5,0.0,166.0,51.6,243
2014-08-31 05:00:00,-1.0,0.09,10.43,1878.7,162.62,28.7,82.9,0.4,165.0,51.6,243
2014-08-31 06:00:00,-1.0,0.09,7.62,1981.4,123.24,28.6,82.7,0.4,165.0,51.8,243
2014-08-31 07:00:00,-1.0,0.08,9.0,1998.0,118.08,28.7,82.4,0.7,125.0,71.4,243
2014-08-31 08:00:00,-1.0,0.08,8.27,2029.9,148.33,28.9,80.7,1.1,52.0,95.9,243
2014-08-31 09:00:00,-1.0,0.07,5.11,1733.7,90.59,28.0,77.7,2.2,83.0,139.5,243
2014-08-31 10:00:00,-1.0,0.05,5.91,1567.0,107.27,27.9,81.7,2.1,93.0,249.7,243
2014-08-31 11:00:00,-1.0,0.04,4.45,1496.3,76.92,29.0,75.2,2.0,83.0,400.8,243
2014-08-31 12:00:00,-1.0,0.03,3.98,1438.9,72.01,29.5,71.9,1.9,74.0,408.5,243
2014-08-31 13:00:00,-1.0,0.08,4.74,1421.7,81.66,30.2,69.9,1.8,78.0,697.7,243
2014-08-31 14:00:00,-1.0,0.08,4.91,1395.1,67.43,32.4,63.4,1.6,102.0,894.8,243
2014-08-31 15:00:00,64.7,0.09,5.97,1402.1,78.69,33.6,59.6,1.6,76.0,625.2,243
2014-08-31 16:00:00,-1.0,0.1,4.97,1393.9,83.06,32.1,67.5,2.8,304.0,338.4,243
2014-08-31 17:00:00,-1.0,0.1,4.32,1395.0,73.94,31.3,72.4,1.9,307.0,215.2,243
2014-08-31 18:00:00,-1.0,0.1,5.44,1401.6,65.55,31.8,70.5,1.0,317.0,195.0,243
2014-08-31 19:00:00,-1.0,0.08,6.08,1393.3,71.66,30.9,73.2,1.1,310.0,76.1,243
2014-08-31 20:00:00,-1.0,0.08,9.3,1410.2,76.75,30.2,77.2,0.2,308.0,51.7,243
2014-08-31 21:00:00,-1.0,0.09,10.27,1431.3,79.82,29.7,80.1,0.0,308.0,51.6,243
2014-08-31 22:00:00,-1.0,0.09,9.75,1457.2,82.81,29.6,80.7,0.4,316.0,51.4,243
2014-08-31 23:00:00,11.06,0.09,9.26,1467.9,83.94,29.5,83.1,1.5,325.0,51.4,243
2014-09-01 00:00:00,-1.0,0.09,6.4,1512.3,82.11,29.0,87.9,3.2,319.0,51.4,244
2014-09-01 01:00:00,-1.0,0.08,6.38,1558.5,72.4,28.7,87.9,2.6,320.0,51.4,244
2014-09-01 02:00:00,-1.0,0.08,5.12,1574.5,69.92,28.4,89.1,3.5,323.0,51.4,244
2014-09-01 03:00:00,-1.0,0.49,5.54,1582.0,72.96,28.3,87.9,3.9,323.0,51.4,244
2014-09-01 04:00:00,-1.0,0.54,6.06,1585.0,78.39,28.3,85.8,4.2,321.0,51.4,244
2014-09-01 05:00:00,-1.0,0.49,5.22,1573.0,74.53,28.2,84.3,5.0,323.0,51.4,244
2014-09-01 06:00:00,-1.0,0.43,4.98,1528.3,61.92,28.0,83.3,6.0,322.0,51.5,244
2014-09-01 07:00:00,-1.0,0.37,4.17,1452.3,54.34,27.6,83.5,4.8,322.0,67.8,244
2014-09-01 08:00:00,-1.0,0.48,6.95,1431.4,69.42,27.4,85.2,2.3,321.0,64.7,244
2014-09-01 09:00:00,-1.0,0.53,10.02,1421.8,78.69,27.0,90.8,1.0,321.0,95.6,244
2014-09-01 10:00:00,-1.0,0.46,6.99,1420.4,77.34,27.3,89.5,1.6,322.0,178.4,244
2014-09-01 11:00:00,11.31,0.47,5.94,1393.8,74.9,28.5,84.6,2.2,324.0,358.1,244
2014-09-01 12:00:00,11.68,0.43,5.51,1397.6,86.15,29.4,81.6,2.6,323.0,409.8,244
2014-09-01 13:00:00,17.04,0.49,7.09,1383.4,75.33,30.5,75.9,3.7,323.0,841.3,244
2014-09-01 14:00:00,25.98,0.47,5.49,1337.8,66.25,31.7,68.1,4.0,322.0,880.9,244
2014-09-01 15:00:00,27.36,0.49,6.12,1335.2,62.29,32.7,63.0,3.9,321.0,881.9,244
2014-09-01 16:00:00,29.11,0.46,5.41,1324.9,78.84,32.9,61.8,3.2,322.0,612.0,244
2014-09-01 17:00:00,32.39,0.45,4.97,1320.0,79.6,32.9,61.8,3.4,323.0,404.2,244
2014-09-01 18:00:00,33.44,0.47,4.7,1312.0,78.05,32.2,64.9,4.8,324.0,184.9,244
2014-09-01 19:00:00,28.89,0.49,6.11,1333.7,83.74,30.9,74.6,4.4,324.0,76.9,244
2014-09-01 20:00:00,18.67,0.54,6.5,1399.8,95.17,29.7,80.4,3.6,324.0,51.6,244
2014-09-01 21:00:00,12.49,0.56,7.36,1443.2,95.86,29.1,83.1,3.0,324.0,51.5,244
2014-09-01 22:00:00,10.9,0.55,6.55,1450.4,100.83,28.7,84.9,1.9,324.0,51.2,244
2014-09-01 23:00:00,7.87,0.55,7.27,1498.9,104.83,28.6,85.2,1.3,324.0,51.1,244
2014-09-02 00:00:00,12.49,0.36,5.32,1460.2,109.7,28.0,80.5,3.6,325.0,51.0,245
2014-09-02 01:00:00,10.72,0.31,4.32,1381.1,66.31,26.6,88.8,2.1,324.0,50.8,245
2014-09-02 02:00:00,9.2,0.29,4.32,1373.4,82.61,26.4,90.7,1.6,323.0,50.7,245
2014-09-02 03:00:00,10.03,0.3,4.67,1373.3,91.97,26.5,89.6,2.8,322.0,50.8,245
2014-09-02 04:00:00,8.91,0.31,6.05,1384.5,109.65,26.7,88.4,1.9,322.0,50.8,245
2014-09-02 05:00:00,7.3,0.31,6.19,1390.4,98.95,26.8,88.4,1.7,321.0,50.8,245
2014-09-02 06:00:00,6.6,0.32,6.87,1422.4,100.72,27.0,87.7,1.9,321.0,50.8,245
2014-09-02 07:00:00,5.85,0.39,8.41,1419.7,96.46,27.1,87.5,2.8,321.0,72.7,245
2014-09-02 08:00:00,6.87,0.41,7.45,1424.8,103.62,27.3,86.4,4.1,321.0,113.5,245
2014-09-02 09:00:00,9.26,0.43,6.74,1395.0,100.78,27.9,82.2,3.2,321.0,205.1,245
2014-09-02 10:00:00,8.04,0.45,7.73,1355.6,98.26,28.8,78.3,2.3,320.0,249.7,245
2014-09-02 11:00:00,7.99,0.44,8.06,1334.1,80.97,29.2,79.6,2.6,318.0,312.6,245
2014-09-02 12:00:00,11.2,0.44,7.24,1340.0,85.01,30.2,76.4,4.0,323.0,515.2,245
2014-09-02 13:00:00,16.32,0.4,5.96,1334.0,79.22,30.8,70.9,5.2,325.0,512.3,245
2014-09-02 14:00:00,14.21,0.41,7.17,1326.5,90.98,30.6,73.3,5.1,325.0,410.4,245
2014-09-02 15:00:00,12.46,0.09,7.24,1332.5,94.53,30.2,73.5,3.6,325.0,295.3,245
2014-09-02 16:00:00,14.54,0.09,5.81,1314.0,72.14,30.2,75.3,5.9,325.0,397.2,245
2014-09-02 17:00:00,17.71,0.08,5.02,1333.2,73.2,30.0,76.2,5.4,325.0,278.9,245
2014-09-02 18:00:00,17.54,0.18,5.82,1325.4,66.45,29.5,80.2,4.8,325.0,130.7,245
2014-09-02 19:00:00,14.74,0.46,7.39,1349.1,63.5,29.0,84.3,3.5,325.0,67.1,245
2014-09-02 20:00:00,12.15,0.55,8.42,1349.2,67.73,28.6,86.4,2.8,325.0,52.2,245
2014-09-02 21:00:00,9.06,0.6,7.71,1376.7,64.96,28.4,87.2,3.1,325.0,52.1,245
2014-09-02 22:00:00,7.9,0.52,7.11,1388.8,78.22,28.2,86.5,2.5,325.0,51.9,245
2014-09-02 23:00:00,7.44,0.46,6.26,1391.0,72.06,28.1,86.2,2.0,325.0,51.9,245
2014-09-03 00:00:00,6.23,0.47,7.58,1404.6,63.11,27.9,87.5,1.6,325.0,51.9,246
2014-09-03 01:00:00,4.9,0.53,10.47,1454.4,69.57,27.9,87.9,1.2,325.0,51.8,246
2014-09-03 02:00:00,6.49,0.51,10.15,1481.7,80.7,28.5,82.9,3.0,325.0,51.9,246
2014-09-03 03:00:00,11.06,0.43,6.36,1417.6,64.34,28.9,78.8,3.9,325.0,51.9,246
2014-09-03 04:00:00,10.76,0.42,6.72,1413.0,60.78,28.7,80.0,3.1,325.0,51.9,246
2014-09-03 05:00:00,10.18,0.42,6.62,1424.7,64.59,28.4,81.1,3.9,325.0,51.9,246
2014-09-03 06:00:00,11.84,0.41,6.21,1409.2,61.27,28.4,80.4,3.7,325.0,52.2,246
2014-09-03 07:00:00,11.34,0.43,6.85,1397.4,58.18,28.4,80.4,4.1,325.0,87.8,246
2014-09-03 08:00:00,14.33,0.45,7.68,1404.4,51.67,29.1,78.1,5.3,325.0,219.2,246
2014-09-03 09:00:00,17.42,0.43,7.25,1389.6,55.66,29.4,76.8,5.0,325.0,291.5,246
2014-09-03 10:00:00,19.67,0.4,6.7,1368.3,64.76,30.0,75.1,5.9,325.0,433.1,246
2014-09-03 11:00:00,23.5,0.39,6.15,1354.9,60.8,30.9,71.2,5.7,325.0,623.3,246
2014-09-03 12:00:00,25.34,0.35,7.03,1345.5,75.35,31.9,67.3,6.5,325.0,1085.5,246
2014-09-03 13:00:00,26.32,0.38,7.33,1345.7,99.02,32.3,64.2,7.3,325.0,741.7,246
2014-09-03 14:00:00,24.1,0.35,17.08,1297.6,63.77,32.3,63.5,7.6,325.0,584.1,246
2014-09-03 15:00:00,26.36,0.34,26.36,1308.1,70.19,32.8,61.6,6.9,325.0,690.8,246
2014-09-03 16:00:00,26.92,0.36,13.94,1289.3,62.83,32.8,62.0,6.4,325.0,644.8,246
2014-09-03 17:00:00,65.74,0.36,7.27,1272.7,59.39,32.8,62.0,6.2,325.0,475.2,246
2014-09-03 18:00:00,22.09,0.42,8.06,1283.1,71.07,32.1,65.6,4.5,325.0,121.9,246
2014-09-03 19:00:00,20.04,0.51,9.77,1304.3,78.33,31.2,68.8,4.1,325.0,59.9,246
2014-09-03 20:00:00,15.71,0.63,12.49,1328.3,109.15,30.9,70.9,2.9,325.0,51.9,246
2014-09-03 21:00:00,15.47,0.55,9.11,1344.2,82.0,30.5,72.1,4.1,325.0,51.6,246
2014-09-03 22:00:00,15.19,0.48,7.4,1354.5,81.14,29.6,77.0,4.0,325.0,51.3,246
2014-09-03 23:00:00,13.29,0.4,4.65,1359.2,69.33,27.2,93.2,3.0,325.0,51.2,246
2014-09-04 00:00:00,9.82,0.4,4.85,1364.4,72.02,27.1,95.0,4.0,326.0,51.0,247
2014-09-04 01:00:00,10.57,0.36,3.46,1364.4,49.87,26.9,94.2,4.5,326.0,50.9,247
2014-09-04 02:00:00,10.04,0.37,3.76,1375.9,58.01,27.1,95.1,5.9,326.0,50.9,247
2014-09-04 03:00:00,13.0,0.37,3.98,1363.4,52.25,26.7,95.8,5.2,326.0,51.1,247
2014-09-04 04:00:00,12.1,0.39,5.34,1371.7,64.3,26.8,96.1,3.0,326.0,51.0,247
2014-09-04 05:00:00,7.06,0.39,6.15,1404.1,68.4,26.9,96.2,3.4,326.0,50.9,247
2014-09-04 06:00:00,5.21,0.38,6.72,1405.5,71.47,26.7,96.2,3.2,326.0,50.9,247
2014-09-04 07:00:00,-1.0,0.39,7.66,1396.0,65.32,26.5,96.1,3.8,326.0,72.1,247
2014-09-04 08:00:00,-1.0,0.44,9.52,1395.3,57.27,26.7,96.2,4.2,326.0,126.6,247
2014-09-04 09:00:00,-1.0,0.46,8.22,1428.5,61.37,27.2,94.5,5.5,326.0,197.0,247
2014-09-04 10:00:00,-1.0,0.49,9.19,1409.4,56.4,28.1,89.6,4.7,325.0,356.1,247
2014-09-04 11:00:00,-1.0,0.56,9.76,1403.6,80.59,29.2,85.4,5.1,325.0,547.8,247
2014-09-04 12:00:00,5.92,0.61,8.95,1416.8,107.95,30.2,79.4,5.4,325.0,578.9,247
2014-09-04 13:00:00,2.08,0.49,8.74,1420.0,128.59,30.3,77.3,5.8,325.0,366.0,247
2014-09-04 14:00:00,3.99,0.5,18.44,1345.7,70.39,27.0,92.8,3.7,325.0,183.6,247
2014-09-04 15:00:00,3.59,0.56,17.49,1369.3,111.62,28.0,90.9,3.1,325.0,164.1,247
2014-09-04 16:00:00,5.8,0.49,13.16,1342.9,82.4,27.8,92.9,3.4,325.0,155.9,247
2014-09-04 17:00:00,6.56,0.51,12.78,1351.7,76.2,28.1,91.2,3.0,325.0,188.5,247
2014-09-04 18:00:00,8.34,0.5,10.04,1387.3,90.05,28.4,87.6,4.2,325.0,191.0,247
2014-09-04 19:00:00,8.52,0.53,9.11,1412.2,72.56,28.4,87.1,4.0,325.0,93.6,247
2014-09-04 20:00:00,9.22,0.59,9.4,1421.9,89.7,28.1,89.2,4.7,325.0,51.4,247
2014-09-04 21:00:00,6.19,0.51,7.99,1422.8,87.07,27.8,89.4,5.2,326.0,50.9,247
2014-09-04 22:00:00,5.71,0.42,7.08,1422.7,88.04,27.4,84.9,4.6,326.0,50.8,247
2014-09-04 23:00:00,8.18,0.38,5.65,1410.5,86.78,27.0,87.1,5.1,326.0,50.6,247
2014-09-05 00:00:00,8.67,0.41,5.13,1428.5,79.95,27.0,88.9,4.6,326.0,50.6,248
2014-09-05 01:00:00,5.97,0.34,6.18,1412.0,78.76,27.1,89.5,5.3,326.0,50.9,248
2014-09-05 02:00:00,8.96,0.32,5.07,1428.2,83.54,27.2,89.7,6.0,326.0,50.8,248
2014-09-05 03:00:00,8.04,0.23,4.84,1437.3,70.94,27.2,90.2,6.6,326.0,50.7,248
2014-09-05 04:00:00,8.71,0.24,4.42,1450.9,71.32,27.3,89.6,5.9,326.0,50.6,248
2014-09-05 05:00:00,9.92,0.23,4.24,1454.0,70.02,27.3,89.5,6.4,326.0,50.6,248
2014-09-05 06:00:00,10.2,0.2,3.7,1448.9,68.02,27.3,89.3,7.1,326.0,50.7,248
2014-09-05 07:00:00,8.53,0.39,4.54,1435.5,68.59,27.0,92.0,6.5,326.0,55.8,248
2014-09-05 08:00:00,10.15,0.38,5.08,1433.3,65.58,26.3,96.0,7.2,326.0,55.7,248
